"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","star-fill","star-fill","50% OFF up to 100","31 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Chinese, South Indian, Fast Food, Biryani, Sichuan, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","30 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Ice Cream, Desserts, Beverages, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Raja Refreshments","4.2","Kapoor Punjabi Kulfi","4.0","Restaurant partner follows WHO protocol","2075+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","49 min","Geeta Bhavan","3.9","South Indian, North Indian, Chinese, Street Food, Sandwich, Fast Food, Shake, Sichuan","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/raja-refreshments-girgaum/order","https://www.zomato.com/mumbai/kapoor-punjabi-kulfi-chowpatty/order","https://www.zomato.com/mumbai/geeta-bhavan-kalbadevi/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","40 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Pizza, Burger, Italian, Fast Food, Chinese, Salad, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","","1075+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1075+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","26 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Maharashtrian, North Indian","","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Mama Mia!","4.2","Chaurang Restaurant And Fast Food Joint","4.1","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","25 min","Shree Sunders","4.2","South Indian, North Indian, Continental, Pasta, Pizza, Street Food, Beverages, Desserts","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","3175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/mama-mia-charni-road/order","https://www.zomato.com/mumbai/chaurang-restaurant-and-fast-food-joint-3-lower-parel/order","https://www.zomato.com/mumbai/shree-sunders-lower-parel/order","",""
"star-fill","star-fill","star-fill","30% OFF","37 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Bakery, Ice Cream, Shake, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","","575+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","575+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","55 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Burger, Fast Food","","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Mahabi Cakes Desserts Gelato","4.3","Speak Burgers by Vicky Ratnani","3.9","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","65 min","Shabri Restaurant And Bar","4.2","Chinese, Continental, Italian, North Indian, Mughlai, Fast Food, Beverages","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/mahabi-cakes-desserts-gelato-hill-road-bandra-west/order","https://www.zomato.com/mumbai/speak-burgers-by-vicky-ratnani-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/shabri-restaurant-and-bar-vile-parle-east/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","62 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, North Indian, Biryani, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","61 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, Cantonese, Asian, Seafood, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Afzal","4.2","Royal China","3.6","Follows all Max Safety measures to ensure your food is safe","1225+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","37 min","Rolls, Wraps","Signature Wraps & Rolls By Faasos","3.7","₹300 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/afzal-1-chembur/order","https://www.zomato.com/mumbai/royal-china-fort/order","https://www.zomato.com/mumbai/signature-wraps-rolls-by-faasos-mahalaxmi/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","44 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Italian, Mexican","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","","2300+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","2300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","41 min","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, Chinese, North Indian, Fast Food, Street Food, Desserts, Sichuan, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Firangi Bake","4.0","Sri Krishna","3.8","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","44 min","New Heroes Restaurant","3.6","North Indian, Mughlai, Chinese, Shake, Fast Food, Beverages","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","550+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/firangi-bake-worli/order","https://www.zomato.com/mumbai/sri-krishna-grant-road/order","https://www.zomato.com/mumbai/new-heroes-restaurant-grant-road/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","29 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","South Indian, North Indian, Chinese, Fast Food, Beverages, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","1550+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1550+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","40 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Beverages, Tea, Sandwich, Pizza, Fast Food","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Kalpana","4.3","Raju Ki Chai","4.1","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","30 min","Alas By The Ghost Chef","3.9","Lebanese, Greek, Mediterranean","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1550+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1550+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/kalpana-mumbai-central/order","https://www.zomato.com/mumbai/raju-ki-chai-girgaum/order","https://www.zomato.com/mumbai/alas-by-the-ghost-chef-worli/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","25 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Biryani, Rolls, Kebab, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","3625+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","3625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","33 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Bakery, Desserts, Fast Food","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","The Ghee Biryani Kitchen","4.2","The Bakerie - The Shalimar Hotel","3.7","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","33 min","Hindmata","4.3","Chinese, North Indian, South Indian, Fast Food, Shake, Sichuan","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/the-ghee-biryani-kitchen-parel/order","https://www.zomato.com/mumbai/the-bakerie-the-shalimar-hotel-kemps-corner/order","https://www.zomato.com/mumbai/hindmata-tardeo/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","50 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","North Indian, Chinese, Beverages, Desserts, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","1525+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","43 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Bakery, Desserts","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Only Parathas","4.3","Daniel Pâtissier","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","36 min","Firangi Burgers","4.2","Burger, Pizza, Wraps, Momos, Fast Food","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/only-parathas-bandra-east/order","https://www.zomato.com/mumbai/daniel-p%C3%A2tissier-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/firangi-burgers-dadar-east/order","",""
"star-fill","star-fill","star-fill","50% OFF","27 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Burger, Fast Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","1400+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","58 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Biryani, Wraps, Beverages","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Nino Burgers","4.1","Butter Chicken Factory","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","47 min","Kofuku","3.6","Korean, Seafood, Sushi, Japanese","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/nino-burgers-dadar-west/order","https://www.zomato.com/mumbai/butter-chicken-factory-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/kofuku-bandra-kurla-complex/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","29 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Biryani, North Indian, Desserts, Shake, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","39 min","","Ice Cream, Desserts, Shake","","₹350 for one","","Sanskari Biryani","3.0","Amul Ice Cream Parlour","3.9","Pro extra 25% OFF","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","43 min","Muchhad Paanwala & Snacks","3.4","Paan, Fast Food, Sandwich, Pizza, Sichuan","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","950+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/sanskari-biryani-worli/order","https://www.zomato.com/mumbai/amul-ice-cream-parlour-byculla/order","https://www.zomato.com/mumbai/muchhad-paanwala-snacks-girgaum/order","","Pro extra 15% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","43 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","North Indian, South Indian, Asian, Continental, Gujarati, Desserts, Beverages, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹350 for one","","650+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","35 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Fast Food, Chinese, Beverages, Sichuan","","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Sudama - All Veg","4.0","New Ideal Restaurant","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","38 min","Shree Ram Boarding House","4.0","Maharashtrian, Malwani, Chinese","₹350 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/sudama-all-veg-grant-road/order","https://www.zomato.com/mumbai/new-ideal-restaurant-tardeo/order","https://www.zomato.com/mumbai/shree-ram-boarding-house-girgaum/order","",""
